Date,Open,High,Low,Close,Adj Close,Volume,Name,Surname,Date_of_download,Percentage_change
2020-09-03 00:00:00+00:00,58.720001,58.990002,56.650002,57.099998,55.334526,15387400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.7029972462
2020-09-04 00:00:00+00:00,56.880001,57.27,55.16,55.73,54.006889,14697200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-3.2348803932
2020-09-08 00:00:00+00:00,55.349998,55.790001,54.869999,55.32,53.609562,16472800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.7642331622
2020-09-09 00:00:00+00:00,56.16,57.400002,55.860001,56.950001,55.189171,13993200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.4423112536
2020-09-10 00:00:00+00:00,57.439999,58.18,56.75,57.330002,55.557423,20500900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.2284105541
2020-09-11 00:00:00+00:00,60.709999,61.860001,56.869999,57.0,55.237621,40220600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,5.3862626484
2020-09-14 00:00:00+00:00,60.860001,61.5,59.349998,59.459999,57.621559,50107400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.2464705842
2020-09-15 00:00:00+00:00,60.009998,61.68,59.389999,60.939999,59.055801,30385600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.4164356413
2020-09-16 00:00:00+00:00,61.119999,61.389999,59.650002,60.43,58.561565,21223300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.8161011423
2020-09-17 00:00:00+00:00,59.419998,60.610001,59.0,60.18,58.319302,22831200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.860991345
2020-09-18 00:00:00+00:00,59.98,60.290001,59.43,59.75,57.902588,49311700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.9336478826
2020-09-21 00:00:00+00:00,62.459999,62.599998,60.029999,60.82,58.93951,32560400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.9705396089000002
2020-09-22 00:00:00+00:00,60.380001,60.75,59.459999,60.619999,58.745686,13306000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-3.4448459184
2020-09-23 00:00:00+00:00,60.110001,60.490002,58.900002,58.959999,57.137016,15513500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.4491765023
2020-09-24 00:00:00+00:00,58.740002,59.900002,58.290001,59.299999,57.466507,9560500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.332310101
2020-09-25 00:00:00+00:00,59.27,59.990002,58.959999,59.799999,57.951046,9371900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.8942095495
2020-09-28 00:00:00+00:00,60.029999,60.540001,59.470001,59.580002,57.73785,9356300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.2660320051
2020-09-29 00:00:00+00:00,59.580002,60.16,59.400002,59.470001,57.631256,6340600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.7552819485000001
2020-09-30 00:00:00+00:00,59.52,60.389999,59.369999,59.700001,57.854134,11001500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.10080981180000001
2020-10-01 00:00:00+00:00,60.169998,60.27,59.450001,59.68,57.834759,7357700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.0802692731
2020-10-02 00:00:00+00:00,58.709999,59.52,58.509998,58.830002,57.011036,7329800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.4867978621
2020-10-05 00:00:00+00:00,59.439999,59.669998,59.09,59.560001,57.718472,6899200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.2281292266000001
2020-10-06 00:00:00+00:00,59.509998,60.529999,59.41,59.509998,57.670017,9743600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.1176256131
2020-10-07 00:00:00+00:00,59.77,60.900002,59.639999,60.59,58.95438,8690900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.4350041827
2020-10-08 00:00:00+00:00,60.790001,61.299999,60.630001,60.889999,59.246277,7202800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.677909168
2020-10-09 00:00:00+00:00,61.150002,61.380001,60.860001,61.150002,59.49926,7355700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.5887178875
2020-10-12 00:00:00+00:00,61.240002,61.830002,61.07,61.459999,59.800896,8275000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.14696276460000002
2020-10-13 00:00:00+00:00,61.57,61.779999,60.880001,60.970001,59.32412,8896300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.5359720643
2020-10-14 00:00:00+00:00,61.349998,61.529999,60.849998,60.959999,59.314388,6651100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.35860147870000003
2020-10-15 00:00:00+00:00,60.27,60.740002,60.080002,60.52,58.886265,6251600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.7919329683
2020-10-16 00:00:00+00:00,60.709999,61.110001,60.259998,60.290001,58.662476,6070800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.7247554064
2020-10-19 00:00:00+00:00,60.389999,60.75,59.389999,59.619999,58.010563,8311000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.5298890633000001
2020-10-20 00:00:00+00:00,59.919998,60.330002,59.630001,59.75,58.137058,9241200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.7843808673
2020-10-21 00:00:00+00:00,59.34,60.119999,59.220001,59.669998,58.059216,10114900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.9774148972000001
2020-10-22 00:00:00+00:00,59.439999,59.869999,58.689999,59.689999,58.078674,11900600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.168235198
2020-10-23 00:00:00+00:00,59.900002,60.16,59.709999,59.900002,58.283005,9739300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.7679515603
2020-10-26 00:00:00+00:00,58.099998,58.48,56.529999,57.490002,55.938061,18876900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-3.0981137039
2020-10-27 00:00:00+00:00,57.639999,57.98,57.02,57.080002,55.539135,10806500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.7980551839000001
2020-10-28 00:00:00+00:00,56.27,56.599998,55.529999,55.59,54.089355,13910600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.4346881109
2020-10-29 00:00:00+00:00,55.200001,56.759998,55.139999,56.02,54.507744,13573700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.9384039504000001
2020-10-30 00:00:00+00:00,55.75,56.639999,55.450001,56.110001,54.595314,12602300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.9865452915
2020-11-02 00:00:00+00:00,56.439999,57.470001,56.119999,56.450001,54.926136,11413200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.2225354575
2020-11-03 00:00:00+00:00,57.0,57.5,56.57,56.799999,55.266689,8911200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.9824578947
2020-11-04 00:00:00+00:00,58.0,58.09,56.349998,56.490002,54.965057,12054900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.724137931
2020-11-05 00:00:00+00:00,57.459999,57.650002,56.419998,56.66,55.130466,9017100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.9397859544
2020-11-06 00:00:00+00:00,56.77,56.98,56.150002,56.799999,55.266689,7510400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.2154289237
2020-11-09 00:00:00+00:00,58.189999,59.080002,56.77,56.84,55.305611,11486600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.4402801588000003
2020-11-10 00:00:00+00:00,56.91,57.240002,56.200001,56.669998,55.140194,9015900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.2491635916
2020-11-11 00:00:00+00:00,57.060001,57.630001,56.799999,57.200001,55.655895,7724400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.2628829256
2020-11-12 00:00:00+00:00,57.259998,57.490002,56.099998,56.450001,54.926136,7324000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.3492787408
2020-11-13 00:00:00+00:00,56.880001,57.09,56.549999,56.91,55.373718,5870300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.6680678504
2020-11-16 00:00:00+00:00,57.02,57.610001,56.880001,57.150002,55.607243,6309200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.2455261312
2020-11-17 00:00:00+00:00,57.0,57.389999,56.810001,57.119999,55.578049,5569700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.0350877193
2020-11-18 00:00:00+00:00,57.119999,57.290001,56.240002,56.25,54.731541,8998800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.2100822866
2020-11-19 00:00:00+00:00,56.09,56.48,55.560001,56.450001,54.926136,9643100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.8363326796
2020-11-20 00:00:00+00:00,56.360001,56.439999,55.68,55.700001,54.196388,8395800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.47906493120000004
2020-11-23 00:00:00+00:00,55.849998,56.57,55.77,56.080002,54.566128,8235900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.9131656549
2020-11-24 00:00:00+00:00,56.599998,57.900002,56.360001,57.57,56.015903,10427200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.325088386
2020-11-25 00:00:00+00:00,57.720001,57.759998,57.259998,57.41,55.860226,6848900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.9404071043000002
2020-11-27 00:00:00+00:00,57.400002,57.869999,57.150002,57.759998,56.200771,5627000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.5574895276
2020-11-30 00:00:00+00:00,57.610001,58.200001,57.200001,57.720001,56.161854,26676900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.3645183065
2020-12-01 00:00:00+00:00,58.200001,59.279999,58.009998,58.740002,57.15432,11855300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.013745687
2020-12-02 00:00:00+00:00,58.290001,59.27,58.139999,59.080002,57.485146,9330400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.1544004091
2020-12-03 00:00:00+00:00,59.220001,59.98,59.060001,59.27,57.670017,9783900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.5704153737
2020-12-04 00:00:00+00:00,59.310001,60.549999,59.27,59.959999,58.341381,10872700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.15174506570000001
2020-12-07 00:00:00+00:00,59.959999,60.200001,59.630001,59.799999,58.185699,14922900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.0840527199
2020-12-08 00:00:00+00:00,58.990002,59.709999,58.220001,59.029999,57.436493,15237800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.6443413580000001
2020-12-09 00:00:00+00:00,58.889999,59.91,58.799999,59.73,58.117596,12204100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.16981321400000002
2020-12-10 00:00:00+00:00,59.509998,59.810001,59.040001,59.48,57.874340000000004,14219900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.0418400619
2020-12-11 00:00:00+00:00,60.939999,61.0,59.419998,60.610001,58.973843,16209900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.3465720766000002
2020-12-14 00:00:00+00:00,60.830002,61.66,60.689999,60.759998,59.119789,16193600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.1808268887
2020-12-15 00:00:00+00:00,61.09,62.189999,60.900002,61.860001,60.190098,15506700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.4255982976
2020-12-16 00:00:00+00:00,61.869999,63.189999,61.849998,62.779999,61.085258,16119900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.2607063401
2020-12-17 00:00:00+00:00,62.990002,64.050003,62.73,63.610001,61.892853,15320500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.7780647157
2020-12-18 00:00:00+00:00,63.48,65.330002,63.43,65.059998,63.303707,33728700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.7718935098
2020-12-21 00:00:00+00:00,63.889999,65.190002,63.880001,64.480003,62.739376,18210200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.6417264148
2020-12-22 00:00:00+00:00,64.559998,66.0,64.43,65.150002,63.391281,17136000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.0377927831
2020-12-23 00:00:00+00:00,65.260002,66.199997,65.150002,65.300003,63.537235,13075200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.0726386432
2020-12-24 00:00:00+00:00,65.050003,65.589996,64.779999,64.959999,63.206409,3796500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.3228270412
2020-12-28 00:00:00+00:00,65.410004,65.690002,64.75,64.870003,63.118847,6463500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.5503760556
2020-12-29 00:00:00+00:00,65.25,65.269997,64.220001,64.459999,62.71991,7770200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.2452168582
2020-12-30 00:00:00+00:00,64.800003,64.910004,64.349998,64.400002,62.661533,6192000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.6944397827000001
2020-12-31 00:00:00+00:00,64.339996,64.769997,64.010002,64.690002,62.943695,6928600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.7149627426
2021-01-04 00:00:00+00:00,64.690002,64.699997,63.169998,63.75,62.029076,11249900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.5410511504000001
2021-01-05 00:00:00+00:00,63.68,63.790001,62.48,62.959999,61.260406,11005700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.5860584171
2021-01-06 00:00:00+00:00,62.27,63.349998,61.91,62.57,61.113895,8685400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.2643327445
2021-01-07 00:00:00+00:00,62.849998,63.740002,62.849998,63.07,61.602257,7382800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.9228289872000001
2021-01-08 00:00:00+00:00,63.18,63.540001,62.91,63.380001,61.905041,7751700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.5223203545
2021-01-11 00:00:00+00:00,62.950001,63.57,62.84,63.029999,61.563183,6284700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.3653677464
2021-01-12 00:00:00+00:00,63.0,63.02,62.18,62.419998,60.967381,7758200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0793634921
2021-01-13 00:00:00+00:00,62.32,62.59,61.970001,62.060001,60.615761,8298000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.0911424904
2021-01-14 00:00:00+00:00,62.07,62.169998,61.509998,61.599998,60.166466,10258600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.40277106490000003
2021-01-15 00:00:00+00:00,61.599998,62.0,61.209999,61.779999,60.342274,7532600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.7629902845000001
2021-01-19 00:00:00+00:00,62.099998,62.290001,61.099998,61.290001,59.863682,8903400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.8051530050000001
2021-01-20 00:00:00+00:00,61.369999,62.029999,61.150002,61.560001,60.127399,7025000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.1895046633
2021-01-21 00:00:00+00:00,61.650002,61.849998,60.919998,61.209999,59.785538,6943600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.45418165600000004
2021-01-22 00:00:00+00:00,60.939999,61.150002,59.740002,60.360001,58.955322,9896700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.165085349
2021-01-25 00:00:00+00:00,60.380001,60.950001,59.77,60.900002,59.482758,8524700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.9274560959
2021-01-26 00:00:00+00:00,61.060001,62.040001,60.84,61.799999,60.361809,8186500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.1136586781
2021-01-27 00:00:00+00:00,61.400002,63.18,61.369999,62.549999,61.094357,14789000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.5537475390000001
2021-01-28 00:00:00+00:00,62.549999,63.240002,61.169998,61.220001,59.795311,11166400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.8385244099
2021-01-29 00:00:00+00:00,61.16,61.5,60.209999,60.43,59.023693,11451800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.2727256377
2021-02-01 00:00:00+00:00,60.919998,62.009998,60.740002,61.509998,60.07856,10553500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.3939625868
2021-02-02 00:00:00+00:00,61.880001,62.919998,61.799999,62.369999,60.918545,10528000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.5513946097
2021-02-03 00:00:00+00:00,62.18,62.75,61.98,62.169998,60.723198,9933500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.4824686394
2021-02-04 00:00:00+00:00,62.48,63.389999,62.25,63.349998,61.87574,9928700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.48015364920000003
2021-02-05 00:00:00+00:00,63.5,64.07,63.279999,63.599998,62.119926,9170200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.6062992126
2021-02-08 00:00:00+00:00,63.790001,63.869999,62.84,63.110001,61.641323,7003400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.4546182716
2021-02-09 00:00:00+00:00,63.080002,63.849998,62.91,63.669998,62.18829,5437400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.12555323
2021-02-10 00:00:00+00:00,63.84,63.900002,62.93,63.27,61.797604,9577500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.1904730576
2021-02-11 00:00:00+00:00,63.560001,63.970001,62.279999,62.700001,61.240864,7690800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.44052705410000004
2021-02-12 00:00:00+00:00,62.32,63.119999,62.310001,63.080002,61.61203,6663400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.9897320282000002
2021-02-16 00:00:00+00:00,63.110001,63.259998,62.099998,62.139999,60.693901,7526000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.2517841665
2021-02-17 00:00:00+00:00,61.830002,62.150002,61.360001,62.09,60.645061,6244500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.0701907789
2021-02-18 00:00:00+00:00,61.810001,62.209999,61.66,62.07,60.62553,6262400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.0323588411
2021-02-19 00:00:00+00:00,62.259998,62.360001,61.080002,61.130001,59.707409,10905100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.7227706625
2021-02-22 00:00:00+00:00,62.849998,64.970001,62.279999,64.449997,62.950134,20940300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.9387430689
2021-02-23 00:00:00+00:00,64.419998,65.220001,64.050003,64.5,62.998981,18175400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.4371314013
2021-02-24 00:00:00+00:00,64.489998,65.150002,64.080002,64.699997,63.194317,10609300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.10854396370000001
2021-02-25 00:00:00+00:00,64.639999,66.360001,64.580002,65.300003,63.780361,15356100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.23205600610000002
2021-02-26 00:00:00+00:00,65.540001,66.279999,64.5,64.510002,63.008747,20512600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.3732102323
2021-03-01 00:00:00+00:00,64.949997,66.730003,64.769997,66.169998,64.630119,11758900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.9083972706000001
2021-03-02 00:00:00+00:00,66.150002,67.419998,66.0,66.660004,65.108719,13282000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.8140664605999999
2021-03-03 00:00:00+00:00,66.25,67.540001,66.199997,66.910004,65.35289,15827600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.1509403774
2021-03-04 00:00:00+00:00,66.68,67.309998,65.309998,65.610001,64.083145,19951100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.6448710258
2021-03-05 00:00:00+00:00,67.309998,71.720001,67.309998,69.970001,68.341682,34211500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.9359649662
2021-03-08 00:00:00+00:00,70.470001,72.940002,70.099998,72.160004,70.480721,23300500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,4.4841818578
2021-03-09 00:00:00+00:00,72.400002,73.220001,72.0,72.639999,70.949554,17296400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.6657471639
2021-03-10 00:00:00+00:00,73.5,73.620003,71.5,72.120003,70.441643,21378600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.4965959184
2021-03-11 00:00:00+00:00,67.650002,68.099998,65.43,67.410004,65.841263,38095400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-8.6474468988
2021-03-12 00:00:00+00:00,66.959999,67.870003,66.449997,67.160004,65.597076,11606300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.0304704455
2021-03-15 00:00:00+00:00,66.949997,67.779999,66.900002,67.730003,66.153816,8919600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.0149395078
2021-03-16 00:00:00+00:00,68.0,68.07,66.68,66.849998,65.294289,14512500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.5441220588
2021-03-17 00:00:00+00:00,66.800003,66.849998,66.160004,66.220001,64.678955,11892400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.7964026139
2021-03-18 00:00:00+00:00,66.470001,67.010002,66.089996,66.739998,65.186844,13750300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.4964675719
2021-03-19 00:00:00+00:00,66.790001,66.830002,65.959999,66.260002,64.718018,30963600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.4791136326
2021-03-22 00:00:00+00:00,66.220001,66.519997,65.860001,66.32,64.776619,10263700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.8607671268
2021-03-23 00:00:00+00:00,66.330002,67.940002,66.330002,67.269997,65.704514,12390100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.16583898190000002
2021-03-24 00:00:00+00:00,67.110001,67.410004,66.739998,66.830002,65.27475,11391100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.1622693911
2021-03-25 00:00:00+00:00,66.959999,68.730003,66.760002,68.629997,67.032867,14844700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.2240173271
2021-03-26 00:00:00+00:00,68.57,70.370003,68.279999,70.25,68.615166,12617000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.347967041
2021-03-29 00:00:00+00:00,70.209999,72.330002,70.169998,71.129997,69.474678,15183700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.335848203
2021-03-30 00:00:00+00:00,70.830002,71.050003,69.949997,70.550003,68.908188,12000200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.8753395207
2021-03-31 00:00:00+00:00,70.699997,71.099998,69.910004,70.169998,68.537025,9971700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.1838826103
2021-04-01 00:00:00+00:00,70.459999,71.830002,70.330002,71.809998,70.138863,13228700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.34061595710000003
2021-04-05 00:00:00+00:00,72.190002,74.900002,72.059998,74.160004,72.434181,25010200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.3964578918
2021-04-06 00:00:00+00:00,73.620003,74.650002,73.160004,74.279999,72.551392,14699800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.9424082338000002
2021-04-07 00:00:00+00:00,73.599998,74.18,73.449997,74.07,72.659286,12356800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.027180707300000002
2021-04-08 00:00:00+00:00,74.269997,75.529999,74.150002,75.279999,73.846245,13507700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.9021125987
2021-04-09 00:00:00+00:00,75.349998,75.690002,74.900002,75.580002,74.140526,13285700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.4333125795
2021-04-12 00:00:00+00:00,75.25,76.190002,75.199997,76.120003,74.670242,10634900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.13288770760000002
2021-04-13 00:00:00+00:00,76.160004,77.010002,75.900002,76.669998,75.20977,13142400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.1948581305000001
2021-04-14 00:00:00+00:00,77.040001,77.360001,76.510002,76.82,75.356903,12730700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.1422598502
2021-04-15 00:00:00+00:00,77.0,78.550003,76.830002,78.290001,76.798904,13604200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.0519493506
2021-04-16 00:00:00+00:00,78.309998,79.339996,77.860001,78.949997,77.446342,13334100,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.6728362067
2021-04-19 00:00:00+00:00,78.809998,80.209999,78.339996,78.75,77.250153,19967200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.6344372703000001
2021-04-20 00:00:00+00:00,78.699997,79.419998,78.650002,79.239998,77.730812,12562300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.13977255930000002
2021-04-21 00:00:00+00:00,78.790001,79.339996,76.529999,76.660004,75.199959,18672800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.1142327692
2021-04-22 00:00:00+00:00,76.110001,76.480003,74.75,74.870003,73.444054,16769300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-3.5212192416
2021-04-23 00:00:00+00:00,74.290001,75.0,73.849998,74.970001,73.542152,10664700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.449858629
2021-04-26 00:00:00+00:00,74.970001,75.040001,74.199997,74.5,73.081108,9402200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.9070294664
2021-04-27 00:00:00+00:00,74.389999,75.43,74.220001,75.220001,73.787384,9300200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-0.7796773865000001
2021-04-28 00:00:00+00:00,75.160004,75.269997,74.660004,74.769997,73.345955,6107800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.0244877049
2021-04-29 00:00:00+00:00,75.379997,75.900002,74.639999,75.870003,74.425011,7940400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.2918453287
2021-04-30 00:00:00+00:00,75.559998,75.919998,75.190002,75.790001,74.346527,7825300,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.23822261090000002
2021-05-03 00:00:00+00:00,76.279999,77.480003,76.080002,77.330002,75.857201,15319600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.9438922515
2021-05-04 00:00:00+00:00,77.07,78.699997,76.93,78.529999,77.034332,15316500,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.025043467
2021-05-05 00:00:00+00:00,78.970001,79.830002,78.419998,79.190002,77.681778,12271900,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.4059781891
2021-05-06 00:00:00+00:00,79.18,79.959999,78.559998,79.739998,78.221291,14089700,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.2652172266
2021-05-07 00:00:00+00:00,79.809998,80.540001,78.580002,80.400002,78.868729,14073400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.7893722789000001
